,name,og_name,appid,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
327,madballsinbaboinvasion,Madballs in...Babo Invasion,25700.0,2009-09-17,1.0,Playbrains,Playbrains,windows;mac,0.0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Indie,Indie;Action;Shooter,17.0,198.0,38.0,54.0,54.0,50000-100000,3.99
328,masterlevelsfordoomii,Master Levels for DOOM II,9160.0,2007-08-03,1.0,id Software,id Software,windows,0.0,Single-player;Steam Cloud,Action,Action;FPS;Classic,0.0,310.0,69.0,7.0,12.0,500000-1000000,0.0
329,mcpixel,McPixel,220860.0,2012-09-25,1.0,Sos Sosowski,Sos Sosowski,windows;mac,0.0,Single-player;Steam Trading Cards;Steam Cloud;Includes level editor,Action;Adventure;Indie,Point & Click;Indie;Comedy,0.0,3000.0,581.0,136.0,166.0,200000-500000,2.99
330,medievaliitotalwarkingdoms,Medieval II Total War Kingdoms,4780.0,2007-08-28,1.0,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0.0,Single-player;Multi-player,Strategy,Strategy;Medieval;Historical,0.0,585.0,30.0,0.0,0.0,200000-500000,0.0
331,mirrorsedge,Mirror's Edge,17410.0,2009-01-14,1.0,DICE,Electronic Arts,windows,0.0,Single-player;Full controller support;Partial Controller Support,Action;Adventure,Parkour;First-Person;Action,0.0,17880.0,2341.0,260.0,172.0,2000000-5000000,9.99
332,mountbladewarband,Mount & Blade Warband,48700.0,2010-03-31,1.0,TaleWorlds Entertainment,TaleWorlds Entertainment,windows;mac;linux,0.0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop,Action;RPG,Medieval;RPG;Open World,80.0,75872.0,2213.0,7932.0,1884.0,2000000-5000000,14.99
333,multiwinia,Multiwinia,1530.0,2008-09-19,1.0,Introversion Software,Introversion Software,windows;mac,0.0,Single-player;Multi-player;Steam Achievements,Indie,Indie;RTS;Strategy,12.0,368.0,75.0,121.0,224.0,500000-1000000,7.19
334,nightsky,NightSky,99700.0,2011-03-01,1.0,"Nicalis, Inc.","Nicalis, Inc.",windows;mac;linux,0.0,Single-player,Casual;Indie;Strategy,Indie;Platformer;Casual,22.0,748.0,100.0,21.0,32.0,500000-1000000,6.99
335,oddworldabesoddysee,Oddworld Abe's Oddysee,15700.0,2008-08-28,1.0,Oddworld Inhabitants,Oddworld Inhabitants,windows,0.0,Single-player;Steam Trading Cards,Adventure,Adventure;Platformer;Classic,0.0,2739.0,442.0,387.0,217.0,2000000-5000000,1.99
336,offspringfling,Offspring Fling!,211360.0,2012-05-11,1.0,Kyle Pulver,Kyle Pulver,windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Puzzle;Platformer,10.0,449.0,90.0,134.0,180.0,200000-500000,4.99
337,orcsmustdie,Orcs Must Die!,102600.0,2011-10-11,1.0,Robot Entertainment,Robot Entertainment,windows,0.0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Strategy,Tower Defense;Action;Strategy,27.0,5371.0,180.0,159.0,195.0,1000000-2000000,7.99
338,paydaytheheist,PAYDAY The Heist,24240.0,2011-10-20,1.0,OVERKILL Software,Daybreak Game Company,windows,18.0,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action,FPS;Action;Co-op,56.0,34645.0,2533.0,444.0,248.0,2000000-5000000,10.99
339,pennyarcadesontherainslickprecipiceofdarkness3,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,213030.0,2012-06-25,1.0,Zeboyd Games,"Penny Arcade, Inc.",windows;mac,0.0,Single-player;Full controller support;Steam Cloud,Indie;RPG,RPG;Indie;Comedy,0.0,466.0,71.0,0.0,0.0,200000-500000,1.69
340,pixeljunkmonstersultimate,PixelJunk Monsters Ultimate,243780.0,2013-08-26,1.0,Double Eleven;Q-Games Ltd.,Double Eleven,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Strategy,Tower Defense;Strategy;Local Co-Op,52.0,618.0,185.0,135.0,225.0,200000-500000,6.99
341,plainsight,Plain Sight,49900.0,2010-04-05,1.0,Beatnik Games,Beatnik Games,windows,0.0,Multi-player;Steam Achievements;Steam Leaderboards,Action;Indie,Action;Indie;Multiplayer,24.0,177.0,83.0,0.0,0.0,100000-200000,3.99
342,princeofpersia,Prince of Persia,19980.0,2008-12-10,1.0,Ubisoft Montreal,Ubisoft,windows,0.0,Single-player,Action;Adventure,Action;Adventure;Platformer,0.0,948.0,266.0,305.0,399.0,200000-500000,8.59
343,projectzomboid,Project Zomboid,108600.0,2013-11-08,1.0,The Indie Stone,The Indie Stone,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,Indie;RPG;Simulation;Early Access,Early Access;Survival;Zombies,0.0,17273.0,2606.0,658.0,701.0,500000-1000000,9.99
344,proteus,Proteus,219680.0,2013-01-30,1.0,Ed Key and David Kanaga,Twisted Tree,windows;mac;linux,0.0,Single-player;Full controller support,Adventure;Casual;Indie,Exploration;Relaxing;Walking Simulator,0.0,1847.0,659.0,36.0,48.0,200000-500000,6.99
345,psychonauts,Psychonauts,3830.0,2006-10-11,1.0,Double Fine Productions,Double Fine Productions,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Platformer;Comedy;Adventure,37.0,8204.0,456.0,491.0,232.0,2000000-5000000,6.99
346,rawrealmsofancientwar,RAW - Realms of Ancient War,209730.0,2012-10-11,1.0,Wizarbox,Focus Home Interactive,windows,0.0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud,Action;RPG,RPG;Action;Hack and Slash,12.0,288.0,312.0,24.0,24.0,200000-500000,11.99
347,racethesun,Race The Sun,253030.0,2013-12-09,1.0,Flippfly LLC,Flippfly LLC,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Indie;Racing,Racing;Indie;Singleplayer,25.0,5258.0,343.0,172.0,219.0,500000-1000000,6.99
348,renegadeops,Renegade Ops,99300.0,2011-10-26,1.0,Avalanche Studios,SEGA,windows,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action,Action;Twin Stick Shooter;Top-Down,16.0,1773.0,297.0,18.0,28.0,500000-1000000,9.99
349,revengeofthetitans,Revenge of the Titans,93200.0,2011-03-16,1.0,Puppygames,Puppygames,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,Tower Defense;Strategy;Indie,77.0,837.0,158.0,121.0,158.0,200000-500000,11.39
350,risen2darkwaters,Risen 2 - Dark Waters,40390.0,2012-04-26,1.0,Piranha Bytes,Deep Silver,windows,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats,RPG,RPG;Pirates;Open World,49.0,2987.0,891.0,1278.0,1257.0,1000000-2000000,7.99
351,robocraft,Robocraft,301520.0,2017-08-24,1.0,Freejam,Freejam,windows;mac;linux,0.0,Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer;RPG;Simulation,Free to Play;Robots;Building,43.0,80360.0,30987.0,1369.0,211.0,10000000-20000000,0.0
352,rockofages,Rock of Ages,22230.0,2011-09-07,1.0,ACE Team,SEGA,windows,0.0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie;Racing;Strategy,Comedy;Indie;Strategy,19.0,2604.0,244.0,235.0,231.0,200000-500000,6.99
353,stalkershadowofchernobyl,S.T.A.L.K.E.R. Shadow of Chernobyl,4500.0,2007-03-20,1.0,GSC Game World,GSC Game World,windows,0.0,Single-player;Multi-player,Action;RPG,Atmospheric;Post-apocalyptic;Open World,0.0,11039.0,570.0,493.0,360.0,1000000-2000000,9.99
354,sacred2gold,Sacred 2 Gold,225640.0,2012-12-21,1.0,Ascaron,Deep Silver,windows,0.0,Single-player,RPG,RPG;Open World;Hack and Slash,0.0,1177.0,495.0,69.0,100.0,500000-1000000,10.99
355,saintsrow2,Saints Row 2,9480.0,2009-01-07,1.0,Volition,Deep Silver,windows;linux,0.0,Single-player;Steam Cloud,Action,Open World;Action;Character Customization,0.0,9442.0,2881.0,322.0,81.0,2000000-5000000,9.99
356,shadowgrounds,Shadowgrounds,2500.0,2006-05-08,1.0,Frozenbyte,Frozenbyte,windows;mac,0.0,Single-player;Shared/Split Screen;Steam Trading Cards,Action,Action;Sci-fi;Top-Down Shooter,0.0,973.0,248.0,186.0,258.0,500000-1000000,3.99
357,shadowgroundssurvivor,Shadowgrounds Survivor,11200.0,2007-11-14,1.0,Frozenbyte,Frozenbyte,windows;mac,0.0,Single-player;Shared/Split Screen;Steam Trading Cards;Includes level editor,Action,Action;Sci-fi;Isometric,0.0,328.0,239.0,355.0,374.0,200000-500000,6.99
358,shank,Shank,6120.0,2010-10-25,1.0,Klei Entertainment,Klei Entertainment,windows;mac;linux,0.0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Beat 'em up,12.0,1749.0,227.0,255.0,363.0,200000-500000,7.19
359,shank2,Shank 2,102840.0,2012-02-07,1.0,Klei Entertainment,Klei Entertainment,windows;mac;linux,18.0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Beat 'em up;Indie,20.0,1707.0,373.0,297.0,256.0,500000-1000000,7.19
360,shatter,Shatter,20820.0,2010-03-15,1.0,Sidhe,PikPok,windows;mac;linux,0.0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Great Soundtrack;Indie;Arcade,30.0,963.0,64.0,31.0,51.0,200000-500000,6.99
361,skydrift,SkyDrift,91100.0,2011-11-21,1.0,Digital Reality,HandyGames,windows,0.0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Indie;Racing,Racing;Indie;Flight,12.0,771.0,98.0,1329.0,1329.0,200000-500000,6.99
362,snapshot,Snapshot,204220.0,2012-08-30,1.0,Retro Affect,Retro Affect,windows;mac;linux,0.0,Single-player,Adventure;Casual;Indie,Indie;Adventure;Casual,36.0,161.0,61.0,89.0,89.0,200000-500000,6.99
363,snuggletruck,Snuggle Truck,111100.0,2012-02-03,1.0,Owlchemy Labs,Owlchemy Labs,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards;Includes level editor,Casual;Indie;Racing,Casual;Racing;Indie,11.0,363.0,81.0,199.0,199.0,100000-200000,3.99
364,spacepiratesandzombies,Space Pirates and Zombies,107200.0,2011-08-15,1.0,MinMax Games Ltd.,MinMax Games Ltd.,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action;Indie;RPG;Strategy,Space;Action;Indie,48.0,2315.0,202.0,225.0,282.0,500000-1000000,6.99
365,spacechem,SpaceChem,92800.0,2011-03-02,1.0,Zachtronics,Zachtronics,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Simulation,Puzzle;Difficult;Programming,20.0,3700.0,324.0,177.0,143.0,500000-1000000,6.99
366,spellforce2faithindestiny,SpellForce 2 - Faith in Destiny,65530.0,2012-06-19,1.0,Mind Over Matter Studios,THQ Nordic,windows,0.0,Single-player;Multi-player;Co-op,RPG;Strategy,Strategy;RPG;RTS,0.0,125.0,85.0,1244.0,2481.0,200000-500000,13.99
367,startrekonline,Star Trek Online,9900.0,2012-01-31,1.0,Cryptic Studios,Perfect World Entertainment,windows,0.0,Multi-player;MMO;Co-op;Steam Achievements;Full controller support;In-App Purchases,Free to Play;Massively Multiplayer;RPG,Free to Play;Sci-fi;Space,0.0,7639.0,2391.0,2514.0,638.0,1000000-2000000,0.0
368,steamworlddig,SteamWorld Dig,252410.0,2013-12-05,1.0,Image & Form Games,Image & Form Games,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Platformer;Mining;Steampunk,24.0,4095.0,311.0,169.0,250.0,500000-1000000,6.99
369,steelstormburningretribution,Steel Storm Burning Retribution,96200.0,2011-05-11,1.0,Kot in Action Creative Artel,Kot in Action Creative Artel,windows;linux,0.0,Single-player;Multi-player;Co-op;Steam Trading Cards;Partial Controller Support;Includes level editor,Action;Indie,Indie;Action;Shooter,0.0,181.0,115.0,280.0,280.0,200000-500000,11.39
370,supremecommander,Supreme Commander,9350.0,2011-09-28,1.0,Gas Powered Games,Square Enix,windows,0.0,Single-player;Multi-player,Strategy,Strategy;RTS;Sci-fi,0.0,1065.0,162.0,306.0,306.0,1000000-2000000,8.99
371,supremecommanderforgedalliance,Supreme Commander Forged Alliance,9420.0,2011-09-28,1.0,Gas Powered Games,Square Enix,windows,0.0,Single-player;Multi-player,Strategy,Strategy;RTS;Sci-fi,0.0,4969.0,174.0,803.0,1067.0,1000000-2000000,8.99
372,swordsandsoldiershd,Swords and Soldiers HD,63500.0,2010-12-02,1.0,Ronimo Games,Ronimo Games,windows;mac,0.0,Single-player;Multi-player;Steam Achievements;Valve Anti-Cheat enabled;Steam Leaderboards,Action;Casual;Indie;Strategy,Strategy;Indie;Casual,25.0,572.0,160.0,132.0,227.0,100000-200000,6.99
373,trauma,TRAUMA,98100.0,2011-08-08,1.0,Krystian Majewski,Krystian Majewski,windows;mac,0.0,Single-player,Adventure;Indie;Casual,Indie;Adventure;Casual,0.0,402.0,182.0,7.0,7.0,200000-500000,4.39
374,thebaconing,The Baconing,18070.0,2011-08-31,1.0,Hothead Games,Hothead Games,windows;mac,0.0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,RPG;Action;Adventure,12.0,149.0,37.0,14.0,14.0,100000-200000,9.99
375,theball,The Ball,35460.0,2010-10-26,1.0,Teotl Studios,Tripwire Interactive,windows,0.0,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Adventure;Indie,Puzzle;Action;Indie,17.0,606.0,210.0,14.0,14.0,200000-500000,6.99
376,thedarkeyechainsofsatinav,The Dark Eye Chains of Satinav,203830.0,2012-06-22,1.0,Daedalic Entertainment,Daedalic Entertainment,windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Point & Click;Fantasy,36.0,1279.0,199.0,290.0,566.0,200000-500000,26.99
377,theexpendabros,The Expendabros,312990.0,2014-08-05,1.0,Free Lives,Devolver Digital,windows;mac,0.0,Single-player;Shared/Split Screen;Full controller support,Action;Adventure;Free to Play;Indie,Free to Play;Action;Multiplayer,0.0,15084.0,425.0,85.0,56.0,2000000-5000000,0.0
378,theguildii,The Guild II,39650.0,2010-06-24,1.0,4 Head Studios,THQ Nordic,windows,0.0,Single-player,Simulation;Strategy,Simulation;Strategy;Medieval,0.0,385.0,196.0,1014.0,1018.0,500000-1000000,8.99
379,theincredibleadventuresofvanhelsing,The Incredible Adventures of Van Helsing,215530.0,2013-05-22,1.0,NeocoreGames,NeocoreGames,windows,0.0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie;RPG,RPG;Hack and Slash;Action RPG,95.0,4993.0,1064.0,572.0,720.0,500000-1000000,10.99
380,thepath,The Path,27000.0,2009-03-18,1.0,Tale of Tales,Tale of Tales,windows;mac,0.0,Single-player;Steam Trading Cards,Adventure;Indie,Walking Simulator;Indie;Horror,0.0,502.0,177.0,49.0,64.0,100000-200000,6.99
381,thetypingofthedeadoverkill,The Typing of The Dead Overkill,246580.0,2013-10-29,1.0,Modern Dream,SEGA,windows,18.0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Typing;On-Rails Shooter;Zombies,33.0,2280.0,347.0,175.0,185.0,200000-500000,14.99
382,thomaswasalone,Thomas Was Alone,220780.0,2012-11-12,1.0,Bithell Games,Bithell Games,windows;mac,0.0,Single-player;Steam Achievements;Full controller support,Indie,Platformer;Indie;Narration,35.0,7456.0,438.0,72.0,81.0,500000-1000000,5.99
383,trials2secondedition,Trials 2 Second Edition,16600.0,2008-05-28,1.0,Redlynx,RedLynx Ltd.,windows,0.0,Single-player;Multi-player;Steam Achievements,Indie;Racing;Sports,Racing;Indie;Sports,25.0,169.0,33.0,382.0,382.0,50000-100000,5.99
384,unepic,Unepic,233980.0,2014-07-25,1.0,@unepic_fran,@unepic_fran,windows;mac;linux,16.0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Includes level editor,Action;Indie;RPG,RPG;Indie;Platformer,57.0,5899.0,449.0,392.0,342.0,200000-500000,9.99
385,uplink,Uplink,1510.0,2006-08-23,1.0,Introversion Software,Introversion Software,windows;mac;linux,0.0,Single-player,Indie;Strategy,Hacking;Indie;Strategy,0.0,1602.0,152.0,65.0,77.0,500000-1000000,6.99
386,vvvvvv,VVVVVV,70300.0,2010-09-07,1.0,Terry Cavanagh,Terry Cavanagh,windows;mac;linux,0.0,Single-player;Full controller support,Action;Indie,Platformer;Indie;Great Soundtrack,19.0,6719.0,268.0,76.0,74.0,1000000-2000000,3.99
387,vampirethemasqueradebloodlines,Vampire The Masquerade - Bloodlines,2600.0,2007-03-22,1.0,Troika Games,Activision,windows,0.0,Single-player,Action,RPG;Vampire;Cult Classic,0.0,6161.0,362.0,350.0,202.0,500000-1000000,14.99
388,vessel,Vessel,108500.0,2012-03-01,1.0,Strange Loop Games,IndiePub,windows,0.0,Single-player;Steam Achievements;Full controller support,Action;Indie;Strategy,Puzzle;Indie;Platformer,20.0,540.0,70.0,21.0,25.0,200000-500000,14.99
389,wargameeuropeanescalation,Wargame European Escalation,58610.0,2012-02-22,1.0,Eugen Systems,Eugen Systems,windows;mac;linux,0.0,Single-player;Multi-player;Steam Achievements;Valve Anti-Cheat enabled,Strategy,Strategy;RTS;Military,29.0,1892.0,574.0,11.0,11.0,500000-1000000,7.99
390,warlockmasterofthearcane,Warlock - Master of the Arcane,203630.0,2012-05-08,1.0,Ino-Co Plus,Paradox Interactive,windows,0.0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;Turn-Based Strategy;Fantasy,0.0,1811.0,293.0,115.0,136.0,500000-1000000,18.99
391,windosill,Windosill,37600.0,2009-09-25,1.0,Vectorpark,Vectorpark,windows;mac,0.0,Single-player,Adventure;Casual;Indie,Casual;Point & Click;Indie,0.0,821.0,85.0,31.0,31.0,100000-200000,1.99
392,wingsofprey,Wings of Prey,45300.0,2010-01-08,1.0,Gaijin Entertainment,Gaijin Entertainment,windows,0.0,Single-player;Steam Achievements;Partial Controller Support,Simulation,Simulation;Flight;World War II,45.0,314.0,148.0,1154.0,1154.0,100000-200000,6.99
393,wizorb,Wizorb,207420.0,2012-03-14,1.0,Tribute Games Inc.,Tribute Games Inc.,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Indie;Arcade;Pixel Graphics,20.0,538.0,224.0,504.0,504.0,200000-500000,1.99
394,wormsclanwars,Worms Clan Wars,233840.0,2013-08-15,1.0,Team17 Digital Ltd,Team17 Digital Ltd,windows;mac;linux,0.0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Strategy,Strategy;Multiplayer;Turn-Based,14.0,1730.0,556.0,533.0,486.0,500000-1000000,18.99
395,zenbound2,Zen Bound 2,61600.0,2010-11-16,1.0,Secret Exit Ltd.,Secret Exit Ltd.,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Cloud,Indie;Casual,Casual;Indie;Puzzle,11.0,432.0,65.0,133.0,133.0,200000-500000,3.99
396,zenoclash,Zeno Clash,22200.0,2009-04-21,1.0,ACE Team,ACE Team,windows,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Surreal,22.0,1980.0,356.0,307.0,307.0,200000-500000,6.99
397,zenoclash2,Zeno Clash 2,215690.0,2013-04-30,1.0,ACE Team,SEGA,windows,0.0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Surreal,19.0,764.0,256.0,156.0,190.0,200000-500000,10.99
398,breathofdeathvii,Breath of Death VII ,107300.0,2011-07-13,1.0,Zeboyd Games,Zeboyd Games,windows,0.0,Single-player;Full controller support,RPG;Indie,RPG;Indie;JRPG,0.0,994.0,187.0,30.0,26.0,500000-1000000,0.0
399,cthulhusavestheworld,Cthulhu Saves the World ,107310.0,2011-07-13,1.0,Zeboyd Games,Zeboyd Games,windows,0.0,Single-player;Full controller support;Steam Trading Cards,Indie;RPG,RPG;Indie;Comedy,0.0,2868.0,222.0,351.0,388.0,500000-1000000,0.0
400,hackerevolution,Hacker Evolution,70100.0,2010-09-14,1.0,exosyphen studios,exosyphen studios,windows;mac;linux,0.0,Single-player;Steam Trading Cards,Simulation,Simulation;Hacking;Puzzle,0.0,598.0,308.0,189.0,214.0,200000-500000,0.79
